Id,SalePrice
1662,387756.9594418405
1663,392941.27782047493
1664,429735.8030466122
1665,309742.97561242734
1666,334913.81310989056
1667,366099.66439830716
1668,340134.51520787145
1669,296355.6119802266
1670,352886.34933080646
1671,267943.31238551426
1672,428661.27634398104
1673,318494.8709500987
1674,251997.08324470068
1675,184850.44385697547
1676,189427.86159139755
1677,222294.9082304017
1678,443399.51578886586
1679,364833.6606778104
1680,341027.6490072011
1681,251828.0250325305
1682,283933.02160963847
1683,176236.33215073386
1684,173411.34980195953
1685,170930.8873569403
1686,169391.30214101
1687,164154.7685677682
1688,189582.28766306047
1689,192441.13894816808
1690,194349.73168679303
1691,179491.29717185997
1692,266338.7238978388
1693,165560.37746509202
1694,182312.58796293827
1695,167217.2249962345
1696,281362.2066522067
1697,175214.6140577921
1698,375960.0423556742
1699,329964.7282063658
1700,246044.51002078422
1701,272589.1274278265
1702,261282.46960221353
1703,272639.2722115908
1704,292905.7840956664
1705,220919.39353858423
1706,440712.0093093294
1707,205649.81921960076
1708,212118.2465026745
1709,287705.84215585305
1710,217119.59613699932
1711,259038.06047535565
1712,273840.7129158951
1713,269919.7868591234
1714,213623.44788161237
1715,203779.78373416763
1716,206423.06642072852
1717,176312.01217279624
1718,129133.54500025407
1719,196669.49833017658
1720,251802.72147526342
1721,174104.03342893525
1722,116794.96304242154
1723,158164.6770811822
1724,221897.63718219043
1725,238458.50444016326
1726,182838.05456161863
1727,148632.27250977975
1728,188181.54564227397
1729,161045.85037708143
1730,157458.47599772306
1731,121851.7969317493
1732,132600.48553859012
1733,116386.34501140115
1734,125194.648281296
1735,130053.44471560315
1736,117496.08653722321
1737,344747.1260679941
1738,227456.68944611837
1739,232171.07870332696
1740,215066.4552709924
1741,198946.19393237363
1742,171278.42814291688
1743,174218.11991664767
1744,298092.70878529147
1745,197071.65220035915
1746,192392.29035900312
1747,214803.20492977242
1748,229424.3656207944
1749,152358.9423950459
1750,138987.11628055866
1751,237751.2847426735
1752,121723.86740218733
1753,142551.9989479069
1754,207149.71214356917
1755,165605.83131757114
1756,126257.16125551958
1757,120010.57253967616
1758,137145.62540047718
1759,172882.99485762036
1760,160819.60061467366
1761,157451.47352510595
1762,173607.37050103274
1763,160078.0893699278
1764,108073.52233123285
1765,176658.59839890903
1766,179308.64756913268
1767,229057.70955200226
1768,143362.1031848217
1769,185687.87157688758
1770,140978.50390237046
1771,124442.08216867587
1772,127478.69275462045
1773,132986.61448233237
1774,116684.76809021307
1775,132451.64226016426
1776,110292.2105365747
1777,114282.05888043324
1778,131546.69016147868
1779,113209.84903771614
1780,187711.45113937173
1781,121904.12383353534
1782,82540.22821756822
1783,139038.0886847508
1784,96299.01240360278
1785,112467.05414320689
1786,138480.94674678936
1787,160266.62924912904
1788,55920.20540978122
1789,99055.06039465692
1790,72677.19109418923
1791,177592.8608306037
1792,157464.34194021055
1793,136058.59637910753
1794,144197.2565197184
1795,136656.30264524958
1796,113838.35820593254
1797,133198.8582034931
1798,114003.93636167738
1799,114046.45212352868
1800,113651.6454219052
1801,133878.3086807592
1802,150605.11480141222
1803,139279.1936141877
1804,141055.8016624437
1805,138823.58774019394
1806,125443.994029051
1807,123436.528350398
1808,129677.352339221
1809,112415.61173979424
1810,151622.041917951
1811,103526.59507989942
1812,100117.09762760492
1813,127265.41583710373
1814,89731.55870077849
1815,51760.63706183379
1816,90183.04019065849
1817,103256.57040438848
1818,150370.4268667174
1819,117716.40014115874
1820,55588.11745099668
1821,109616.10937556715
1822,138361.04538447532
1823,51494.81346857154
1824,135825.27400712474
1825,130036.7763157301
1826,88308.13070986609
1827,101317.30948926802
1828,138594.14070427715
1829,116844.98685105021
1830,144871.2177675033
1831,167203.5906447448
1832,101060.26338439948
1833,139355.87575903183
1834,120683.29779846683
1835,148785.84423998476
1836,127126.38216332893
1837,102972.35974324794
1838,121724.15237720274
1839,87867.79029938382
1840,171942.92835883074
1841,140324.71959818428
1842,78311.38393496498
1843,146415.06112472407
1844,129812.21510753197
1845,139470.4971546242
1846,151843.01124206532
1847,154146.8615564549
1848,49538.03154556471
1849,109348.5985545521
1850,110998.94330736045
1851,157323.60719162648
1852,124805.41665060172
1853,127804.75621726933
1854,174436.19694623243
1855,137775.44158262786
1856,225926.48357028386
1857,157029.76396333263
1858,137564.3544458161
1859,119262.54024196664
1860,155441.47346720373
1861,118954.73065791416
1862,295565.84050101513
1863,286788.460731873
1864,286788.460731873
1865,331647.02125365316
1866,341784.498370037
1867,253813.13247624788
1868,319528.18617630686
1869,213927.25683778475
1870,241377.3496496943
1871,245055.37172608825
1872,167234.08828826903
1873,228351.63751837463
1874,143913.57645617484
1875,205040.3949083031
1876,196294.761260638
1877,206504.60715828068
1878,220662.61449870595
1879,126317.42454022319
1880,135879.59030419882
1881,245833.71045167677
1882,255671.93756462762
1883,191952.59377365117
1884,205292.8766945381
1885,255479.29645933938
1886,292307.71150480077
1887,204003.22168702862
1888,291610.1716153923
1889,162976.01870095055
1890,130710.81231422974
1891,144287.8586941766
1892,103581.03327995678
1893,131738.08091608013
1894,129792.93333472796
1895,145109.7973145829
1896,126844.2832722022
1897,126876.6093150448
1898,104946.63789650954
1899,136583.67641619328
1900,140321.48186596832
1901,160402.1911326905
1902,130227.00605582923
1903,204855.7887567233
1904,129829.00325322573
1905,180464.92462846363
1906,172965.11012452454
1907,197438.40908155387
1908,109982.63853125102
1909,138574.46936258182
1910,119341.41217993165
1911,195394.3339548102
1912,284083.6945453963
1913,143390.1146390771
1914,73095.3474232066
1915,295519.5753788081
1916,67738.8784575612
1917,265961.767381816
1918,139060.46287095806
1919,174542.6804644904
1920,161766.80342491635
1921,414476.8255690456
1922,322578.55833908316
1923,203111.81331467815
1924,217417.06528880724
1925,203490.15950444344
1926,414576.6505646538
1927,136273.59285344183
1928,149189.2469265404
1929,124896.65935264884
1930,126868.58982639943
1931,153983.97686039677
1932,145039.1221974162
1933,163885.90263971232
1934,186476.94489127872
1935,172802.07912622517
1936,184394.35577201965
1937,183444.6934054115
1938,161789.32315183288
1939,252191.16378278797
1940,184309.8676328496
1941,177788.7866963346
1942,178526.69535018306
1943,193498.07671250735
1944,325115.13797034736
1945,353860.2239522268
1946,131409.13037342136
1947,295778.83719121956
1948,176402.14868471207
1949,234852.41795208273
1950,182619.8317557247
1951,234664.7039995866
1952,207266.95023389685
1953,159881.22742806433
1954,190030.39113553715
1955,133913.536961847
1956,278004.2782837593
1957,153795.51865622503
1958,337011.00973299117
1959,136125.9523174778
1960,111023.74283308518
1961,120481.45212915806
1962,98007.80429651192
1963,105903.58020377105
1964,107550.23874970744
1965,139725.58055337632
1966,144999.20245915122
1967,273551.3542059319
1968,411302.28652541403
1969,403057.3370517873
1970,441047.0184950855
1971,470700.1760774937
1972,392280.0955375482
1973,262692.7246953272
1974,322119.50435719994
1975,450051.01434126677
1976,283593.07616436086
1977,362776.3137233725
1978,335491.6954142204
1979,317104.3038391019
1980,189648.04436727645
1981,343943.6950165069
1982,226694.42822420152
1983,207804.12667925953
1984,162520.117535976
1985,224069.04510767502
1986,222375.14547442403
1987,174870.46406129978
1988,174133.85410801574
1989,190313.30238974755
1990,214403.7431439635
1991,256478.06177514652
1992,215577.4324080248
1993,170008.527896473
1994,250011.1847204707
1995,192380.20386153218
1996,258154.12206311253
1997,314064.8366112312
1998,345238.52766842494
1999,249571.639129173
2000,310908.12690295937
2001,272748.49367150833
2002,248881.31654368466
2003,278851.57335449714
2004,273977.3099441603
2005,223527.12115093155
2006,219588.61355476695
2007,255497.9750279545
2008,211709.81876606672
2009,187641.5454811872
2010,188296.365657955
2011,128401.65547966112
2012,180675.91814953406
2013,178137.40886743006
2014,176599.00036938477
2015,183382.0612684833
2016,187836.47214130394
2017,199039.03996429092
2018,122903.39007402828
2019,137653.2497646712
2020,123489.70243281766
2021,109270.24705791195
2022,181561.19017303284
2023,144507.23442023413
2024,233953.1592884105
2025,355927.9722912809
2026,163674.05388805215
2027,151912.87257944472
2028,154563.12104997487
2029,170027.97492763883
2030,268173.0993466263
2031,234524.80795368293
2032,252210.75047441642
2033,264717.5072634298
2034,160575.42898257833
2035,221655.85254934808
2036,182878.32212584696
2037,183541.546815111
2038,244928.34066582742
2039,212390.9311859861
2040,294029.6425427204
2041,292146.1830606793
2042,197752.79638974997
2043,170731.61777027318
2044,174293.18888492492
2045,216847.4873081289
2046,132069.7510724178
2047,146597.1340848727
2048,138733.902923456
2049,135489.21989983108
2050,182254.31801156118
2051,107572.01637346599
2052,132033.15538042987
2053,145271.0181792947
2054,74224.13619524385
2055,154334.2216110609
2056,139006.87169651952
2057,115989.95873018925
2058,222831.8492532314
2059,130736.7372208012
2060,174657.79721879537
2061,179443.8526984335
2062,126895.5810222423
2063,105505.49374347866
2064,143960.01902516314
2065,127240.96709616408
2066,161093.1630642211
2067,118182.52830656413
2068,133239.43356273815
2069,91806.93395077398
2070,105803.14785380024
2071,91506.65066717958
2072,128144.1392519204
2073,144815.30514411218
2074,213517.4784818618
2075,145961.29658764583
2076,127461.47700234348
2077,147198.98780470618
2078,123033.19070937877
2079,131492.9002404937
2080,120337.7702604393
2081,126767.13260833488
2082,135441.70933406474
2083,138565.14634745353
2084,109166.93764072096
2085,114484.02055971815
2086,157359.49502436112
2087,127892.16367710572
2088,100113.78517757659
2089,65537.508154406
2090,139204.56255933223
2091,123379.24231389354
2092,130834.87571460589
2093,134380.9355562214
2094,113207.35758822186
2095,155911.3759253395
2096,77192.10159894642
2097,86357.17297339915
2098,152985.75740162053
2099,56749.301681666235
2100,95430.41956269412
2101,122460.36586416718
2102,136267.00409835225
2103,99365.08945936995
2104,130026.8320079364
2105,116697.33789002972
2106,68681.62374275243
2107,221732.58711404534
2108,117731.54195638432
2109,109584.82729124495
2110,129272.59283223591
2111,154986.57347489044
2112,135115.01406869414
2113,119038.91656199412
2114,108762.55992714262
2115,163488.0217899451
2116,120036.86023499075
2117,159211.011640462
2118,112221.48398590437
2119,104062.81319602305
2120,110926.70814829122
2121,102456.8582858203
2122,90153.78978401783
2123,92724.45857999455
2124,166598.32413536895
2125,130306.07324253126
2126,128674.9873999416
2127,152243.4226983861
2128,135241.8671976129
2129,98924.38844995905
2130,153377.23722689747
2131,153825.68962731445
2132,120737.96008507811
2133,120772.36727400977
2134,121299.69260821304
2135,99546.36742699408
2136,74419.36188837905
2137,115763.448285906
2138,138543.50684804158
2139,145888.9334494957
2140,138845.86830071957
2141,143987.27569059253
2142,121304.50633192177
2143,140798.8778211723
2144,116256.73734620835
2145,137325.67846924337
2146,173686.20007379944
2147,144660.59061267297
2148,132120.3184263586
2149,146941.83304230278
2150,210522.87549685573
2151,102189.3054252116
2152,162361.78923871517
2153,165444.0474422715
2154,114155.74925118063
2155,140472.72693948174
2156,239384.46096158342
2157,237387.6609498726
2158,231103.6447711757
2159,191548.72119315283
2160,173751.71778739133
2161,251873.80235483104
2162,400135.55568574806
2163,371112.212517194
2164,248655.72805970637
2165,182251.73886119848
2166,152104.74232147855
2167,212262.6589771247
2168,201926.03024739996
2169,192517.66251764182
2170,219233.50031037873
2171,147601.8416494535
2172,143714.85763326814
2173,162456.22862276234
2174,228620.75313439954
2175,322602.0022578045
2176,323459.8829253863
2177,236253.2399326917
2178,212981.47646605145
2179,140363.66876918095
2180,223076.24063571458
2181,189424.67521269884
2182,232871.16917552767
2183,195699.43439130878
2184,136098.6546048044
2185,125377.34319216225
2186,158799.70867084392
2187,147646.05591512533
2188,159893.43738928888
2189,206605.7283498373
2190,85363.27897761222
2191,87501.72848158171
2192,96861.0863004373
2193,99308.19309878696
2194,102978.34011281005
2195,109794.30757657804
2196,100856.91267611114
2197,117776.11944097572
2198,167320.83347515416
2199,174899.6942735181
2200,129781.61744814986
2201,131165.11057259128
2202,186827.04591948516
2203,122410.9079963983
2204,181141.74358917552
2205,97272.15688387665
2206,138717.9459459749
2207,202377.42922502387
2208,239303.33598693405
2209,208903.14856800227
2210,120658.29890446043
2211,121234.38591055112
2212,113253.27416013296
2213,102535.27591621192
2214,136100.7989539195
2215,98923.58617363975
2216,136455.5628789004
2217,85539.55533171535
2218,86905.66948045265
2219,82911.34211116872
2220,68881.7240214843
2221,305332.15615268407
2222,243875.92127744175
2223,290405.6969786559
2224,217121.3567369924
2225,122103.6271282408
2226,192620.3316764174
2227,201711.39007167437
2228,257234.96993447773
2229,256973.68339357656
2230,159715.9923365839
2231,214960.44909492604
2232,182169.83410754878
2233,168911.05355583294
2234,234564.92358278966
2235,209737.39791071275
2236,290211.7564916563
2237,370874.6832984412
2238,201139.8143564121
2239,123049.48390177144
2240,161686.43706672048
2241,146333.84344645895
2242,125632.49737376651
2243,127800.67075311586
2244,99012.77032089092
2245,94215.80099695412
2246,142573.10970465004
2247,110322.51280263063
2248,125712.23100204059
2249,125433.22000422288
2250,136012.76780200365
2251,94832.00262526011
2252,172617.09078789825
2253,148447.90095418022
2254,174654.16168106438
2255,197931.98982501758
2256,182785.66622325516
2257,208447.8130130163
2258,163274.5265853158
2259,175335.42045703725
2260,168789.41321856654
2261,178804.27992777113
2262,194568.93368059647
2263,356768.17201817967
2264,464743.5585966256
2265,175669.46865996276
2266,276570.17936280195
2267,382830.8004415178
2268,390764.3661618022
2269,153288.74658044448
2270,194398.99797548342
2271,218789.10477737372
2272,202830.15097668057
2273,161435.0148954693
2274,173479.46346720427
2275,157084.4428792904
2276,184393.1681420433
2277,188815.47601935285
2278,148266.78417651606
2279,118762.0462371695
2280,122720.02432128429
2281,165706.21982340608
2282,184716.3135664843
2283,102433.24936586538
2284,108807.54548693243
2285,145462.20596400154
2286,123405.2989605825
2287,339038.94926299196
2288,262914.1740933797
2289,405521.4202935095
2290,451832.5168955707
2291,308041.3830802716
2292,462903.926444512
2293,424228.2581180194
2294,377249.56623925373
2295,436511.3098304763
2296,295869.1603881592
2297,299211.01388233237
2298,324127.7521347847
2299,366399.32710999006
2300,321522.2255144761
2301,274707.85406964447
2302,249921.03829987245
2303,237969.6027992659
2304,236035.43055335546
2305,184005.9312834268
2306,185226.92704299683
2307,189234.72862145668
2308,224277.68810677517
2309,271429.3955234669
2310,205721.9422735952
2311,193442.3193662757
2312,177911.09366663866
2313,179525.9193427334
2314,162173.53723724638
2315,175528.22901452266
2316,185107.31448251285
2317,173659.70014315713
2318,183163.98015515704
2319,175684.2489065719
2320,200745.7682119152
2321,248448.84589084698
2322,169772.12676949502
2323,175536.40187514483
2324,171194.55302669416
2325,211291.90268057602
2326,159691.75297536282
2327,206615.89382133522
2328,231804.76518753075
2329,186065.63558610753
2330,178850.54855341982
2331,380371.28698175616
2332,389735.00298550044
2333,330307.1552205037
2334,252501.95504053985
2335,265680.9715052223
2336,338515.470675738
2337,221595.82530855664
2338,295736.23013738403
2339,234051.02507412058
2340,406828.68056990544
2341,241287.95208662402
2342,238121.4850406983
2343,230554.81864899662
2344,225783.22336611932
2345,234975.22413275804
2346,206694.35437180934
2347,196489.6174573345
2348,233545.1862637192
2349,174489.67017772922
2350,271318.195200866
2351,246631.5927008459
2352,252005.66966045104
2353,240926.0326903058
2354,127346.80919171697
2355,138264.18545170457
2356,152167.56922434244
2357,200700.18118404257
2358,192081.02717495686
2359,122812.75416044162
2360,117340.42158389314
2361,148157.92305886315
2362,271437.19148870255
2363,130289.22588626294
2364,166639.73744893583
2365,223749.14586988016
2366,180992.23239775872
2367,214645.40339682146
2368,199515.2282399914
2369,211221.74458005046
2370,169485.25636028723
2371,166970.7894508955
2372,193706.74004979592
2373,277669.77815800405
2374,317946.3507647962
2375,263500.9415199775
2376,267275.1026672054
2377,328401.24820508907
2378,139023.24396703643
2379,203870.73650371938
2380,141558.74545589823
2381,164756.2351211317
2382,206824.9297474444
2383,209472.38094910892
2384,247159.05875492035
2385,161542.94067796916
2386,137655.82389450198
2387,131175.12747767667
2388,101965.12888194855
2389,127215.26512803696
2390,142290.60425505156
2391,141549.44863323984
2392,115489.80465858226
2393,165347.29720504375
2394,133403.01604555582
2395,208977.86881880136
2396,149975.45317644003
2397,226594.84659286443
2398,131522.89226662452
2399,56659.60184726543
2400,46283.432810118014
2401,114261.00362234276
2402,137364.15013556203
2403,133489.9529148757
2404,149861.88230948086
2405,159397.46090871128
2406,137416.46049449057
2407,128622.37828213745
2408,138355.83089330894
2409,116363.52526540667
2410,174823.28875640655
2411,120776.53755363123
2412,156919.77531225694
2413,124005.64037662817
2414,137848.54011281897
2415,127143.8770128171
2416,125815.50268535169
2417,132572.39625954084
2418,131642.20468077506
2419,118371.34262863088
2420,127141.91054185959
2421,150892.24669191235
2422,109324.86369515373
2423,122021.38190325582
2424,163905.2191424911
2425,176958.40364959007
2426,136119.40502748048
2427,129681.46406760803
2428,186471.4356977523
2429,121136.82280688593
2430,133209.6154192977
2431,106123.43928954034
2432,135125.15309764878
2433,146214.506985251
2434,135623.33797356678
2435,145767.98196494093
2436,104647.51835687664
2437,102372.05089384946
2438,121091.9069609947
2439,112145.6591189688
2440,125969.8672942329
2441,108522.01425789771
2442,99920.804408085
2443,125795.02609473825
2444,130963.09760580413
2445,79804.99199409159
2446,136778.43166427946
2447,191378.39129151148
2448,147363.2989251489
2449,104850.88152885191
2450,143120.53693187484
2451,131314.48720400233
2452,216844.6109394316
2453,92657.22651687765
2454,124437.24135332435
2455,127958.97320563716
2456,133168.8222802395
2457,122766.67503035924
2458,114104.5308089359
2459,108729.36008511277
2460,134839.77092669642
2461,115708.56113159306
2462,138717.38530621305
2463,112045.49448601333
2464,185419.7931970269
2465,125530.7168277882
2466,103757.55198499789
2467,150087.94369721992
2468,73414.38935337981
2469,73280.37029642955
2470,183604.07860858718
2471,223056.49360056216
2472,175102.89322861933
2473,120840.85646461317
2474,88212.47967694585
2475,253725.71073245507
2476,112919.55534131775
2477,129951.31733940833
2478,160835.7011667764
2479,105172.42438731655
2480,149043.0507669631
2481,119429.21517000829
2482,133609.94686094017
2483,113700.71154457204
2484,125235.28903647694
2485,129281.11637727697
2486,152906.03068593057
2487,145818.4892892141
2488,168249.01953651579
2489,146254.02953065597
2490,154247.76292627465
2491,102527.48191989078
2492,189480.89685900748
2493,145208.67657386675
2494,166222.0574173161
2495,100518.55901501054
2496,257999.74619644476
2497,152935.7232444755
2498,110499.46505033637
2499,101606.81410337338
2500,125750.93372059718
2501,138365.5369106198
2502,157251.6151867941
2503,90924.58388061557
2504,192991.43209692644
2505,220333.9600502018
2506,252766.52802764394
2507,273658.2573031412
2508,257322.69938866457
2509,216491.66263170628
2510,228699.38834319176
2511,182081.78674991115
2512,212333.18803987303
2513,216096.02089165212
2514,241383.51328856454
2515,146808.20960400376
2516,163005.40829824586
2517,142320.71623712408
2518,152657.53361930838
2519,217178.15822259916
2520,211850.954532293
2521,186205.95066616207
2522,221626.95339174752
2523,126025.2436834687
2524,136987.2096179392
2525,151214.33764221374
2526,132156.33324081902
2527,107656.12793774546
2528,129031.03462867229
2529,128411.17376577441
2530,123178.67623800713
2531,255769.10042229787
2532,228159.22648944528
2533,195936.00333570584
2534,235525.64075822584
2535,309870.64965031046
2536,244509.83313468567
2537,225790.72335375688
2538,186766.34276088123
2539,194332.32881882784
2540,172913.25208509024
2541,186592.19601693927
2542,163051.75774577682
2543,128887.48795878378
2544,128091.50502733665
2545,141840.01114939828
2546,136847.08537866423
2547,145349.63721431652
2548,141161.5620298178
2549,165653.38821814157
2550,239937.38440378607
2551,143258.5116703018
2552,126984.76482878132
2553,79926.21751848322
2554,120460.2551042204
2555,120419.57954225542
2556,96142.79418883272
2557,117386.26967750918
2558,137927.19069508414
2559,124662.5964726173
2560,133818.05258435433
2561,125170.76148582979
2562,128381.33422008602
2563,135896.62018182868
2564,201106.3304069446
2565,139198.1274947743
2566,140222.20681973288
2567,122350.9642471564
2568,194218.94193860577
2569,196975.88765506554
2570,117773.46454408419
2571,165330.500006724
2572,161228.9183652471
2573,212372.70132649405
2574,239308.36619573468
2575,130772.09963736974
2576,123115.10964806064
2577,161814.23168970793
2578,93745.07804243677
2579,65084.31647928418
2580,130978.87001032579
2581,113399.56399605551
2582,119042.8273577192
2583,259957.161878831
2584,161026.31516604274
2585,180613.0669963734
2586,218821.54294300175
2587,215764.0387129363
2588,152218.9898336289
2589,146640.5404998236
2590,210689.97292310005
2591,226427.2648548189
2592,204166.56806138335
2593,252912.73025809036
2594,175848.9157581996
2595,195535.64187656064
2596,340055.32565165375
2597,180226.69948086113
2598,273879.91341459815
2599,287028.9797914761
2600,170308.84663906414
2601,149029.3266855971
2602,76912.93843756885
2603,88343.17867937074
2604,81597.88960948499
2605,72932.98300054597
2606,145773.2194217985
2607,181721.0654595632
2608,216560.02074752114
2609,164199.75436562888
2610,113998.19778394654
2611,132899.6026322777
2612,155120.27401752747
2613,133617.65666688269
2614,130869.60119338047
2615,154211.5093895081
2616,148805.87822007458
2617,184851.4276022138
2618,200798.0276012372
2619,197303.41750466076
2620,190061.9208184926
2621,175795.59248398125
2622,186990.14873670635
2623,244271.00160298368
2624,295340.3291401376
2625,277911.74825125415
2626,176006.2753692436
2627,165894.4554100618
2628,460555.6586753362
2629,419538.8790392405
2630,335416.64991821157
2631,448063.0232909072
2632,437690.40596974833
2633,300230.075261308
2634,404617.64168147225
2635,156236.96834707964
2636,183264.3409218216
2637,165989.24295726075
2638,263437.5922173081
2639,189576.90531082544
2640,153951.02087274365
2641,109112.16740624038
2642,187362.79581568824
2643,100676.20507014905
2644,130454.5469418055
2645,102779.9533478008
2646,91524.19247783576
2647,104951.98834805236
2648,143884.93042176712
2649,143294.6518442825
2650,147010.5054503107
2651,135603.2235807509
2652,415017.6733683869
2653,240701.21265065664
2654,222863.7882078931
2655,403125.1359193393
2656,321444.4259141058
2657,337279.105361984
2658,278024.9146386843
2659,285975.9697186691
2660,328274.73079473345
2661,339237.0070476683
2662,343231.9591509247
2663,302594.28706492885
2664,266181.3894518905
2665,303603.578695726
2666,285500.17280300235
2667,163827.9445362189
2668,178449.23287434567
2669,165194.54519846427
2670,278044.03349726944
2671,183989.98028020357
2672,190032.91955608147
2673,210965.2948110966
2674,214146.95276370487
2675,156094.0358243886
2676,187945.78611069915
2677,198315.15334601703
2678,258086.5811256008
2679,264467.6588218384
2680,287848.3416500963
2681,401395.2870918674
2682,335729.11642602074
2683,508227.5743917155
2684,310330.89158119384
2685,368460.66204664786
2686,260198.42466798774
2687,349582.17296938546
2688,209716.80508195967
2689,194809.5547261504
2690,438525.8137253651
2691,179354.82900230735
2692,126525.9589464439
2693,187791.08719986732
2694,119996.12176166897
2695,192039.60897822466
2696,187150.46498290164
2697,193317.198743194
2698,193698.95089655582
2699,173239.3210708125
2700,149724.89158572393
2701,154275.27225326988
2702,107658.69398926971
2703,130810.15849867651
2704,149195.97892523184
2705,120431.93183516891
2706,119655.54460761933
2707,125189.22320784272
2708,132842.56693546093
2709,113942.81515949109
2710,130573.99615229804
2711,264680.82925774215
2712,368632.6886382225
2713,163367.29850785548
2714,148280.2014900887
2715,165553.9040545198
2716,139925.32503299956
2717,169778.5149706281
2718,220998.7821258823
2719,155140.9775500524
2720,177948.69370370617
2721,136107.39332365998
2722,164537.35728996727
2723,155189.69464489486
2724,129644.5175998849
2725,131863.41380881137
2726,148155.68546520348
2727,188605.48021236178
2728,176528.47475313654
2729,149283.0706006577
2730,148121.81291036383
2731,129133.6859018818
2732,122900.91801690772
2733,165737.3428725566
2734,155799.14006857362
2735,130937.92023115518
